#  MIEV0 Test Case  #  6
#  Size parameter   =    1.01000E-01
#  Refractive index =   0.750    0.00000E+00
#  Qext             =    8.03275E-06
#  Qsca             =    8.03275E-06
#      ang (deg)            S11      -S12/S11 
     1.15000E+02    1.37959E+02    6.89063E-01
     1.15500E+02    1.21032E+02    8.91869E-01
     1.16000E+02    3.51204E+01    8.95885E-01
     1.16500E+02    6.31885E+01    8.49230E-01
     1.17000E+02    2.17597E+02    9.15606E-01
     1.17500E+02    2.26544E+02    7.79230E-01
     1.18000E+02    9.17195E+01    2.46589E-02
     1.18500E+02    1.12987E+02    4.13247E-02
     1.19000E+02    2.21558E+02    3.94254E-01
     1.19500E+02    1.59414E+02   -8.64462E-02
     1.20000E+02    8.97358E+01   -9.31801E-01
     1.20500E+02    1.57167E+02    1.02487E-01
     1.21000E+02    1.30702E+02    3.05921E-02
     1.21500E+02    7.51687E+01   -4.21444E-01
     1.22000E+02    2.73398E+02    8.00753E-01
     1.22500E+02    4.21582E+02    9.55922E-01
     1.23000E+02    2.34828E+02    9.46579E-01
     1.23500E+02    2.24282E+02    9.88456E-01
     1.24000E+02    5.85789E+02    9.68770E-01
     1.24500E+02    6.30014E+02    8.90009E-01
     1.25000E+02    2.67921E+02    6.90780E-01
     1.25500E+02    2.38362E+02    6.39259E-01
     1.26000E+02    4.84717E+02    6.45412E-01
     1.26500E+02    3.52283E+02    3.25324E-01
     1.27000E+02    8.50861E+01   -8.04287E-01
     1.27500E+02    1.90816E+02    6.14823E-01
     1.28000E+02    2.87898E+02    5.39096E-01
     1.28500E+02    1.15498E+02   -3.20671E-01
     1.29000E+02    2.01994E+02    7.66343E-01
     1.29500E+02    5.56326E+02    9.83166E-01
     1.30000E+02    4.86430E+02    9.01021E-01
     1.30500E+02    1.29034E+02    8.92561E-01
     1.31000E+02    2.74066E+02    7.92057E-01
     1.31500E+02    7.07438E+02    5.96214E-01
     1.32000E+02    5.75081E+02    4.18377E-01
     1.32500E+02    8.59384E+01    7.91407E-02
     1.33000E+02    9.34002E+01    4.68772E-01
     1.33500E+02    4.30028E+02    7.26851E-02
     1.34000E+02    3.75235E+02   -3.78704E-01
     1.34500E+02    2.12414E+02   -8.68480E-02
     1.35000E+02    5.37645E+02    8.32954E-01
     1.35500E+02    7.90473E+02    7.32752E-01
     1.36000E+02    3.94211E+02    4.06316E-01
     1.36500E+02    2.22917E+02   -2.52517E-01
     1.37000E+02    9.16484E+02    3.94154E-01
     1.37500E+02    1.40122E+03    5.69686E-01
     1.38000E+02    1.00681E+03    7.87916E-01
     1.38500E+02    7.73511E+02    8.96695E-01
     1.39000E+02    1.15678E+03    5.78578E-01
     1.39500E+02    1.28290E+03    4.49925E-01
     1.40000E+02    1.21125E+03    6.69020E-01
     1.40500E+02    1.73654E+03    9.23966E-01
     1.41000E+02    2.22907E+03    9.37541E-01
     1.41500E+02    1.80681E+03    9.16614E-01
     1.42000E+02    1.29961E+03    8.34449E-01
     1.42500E+02    1.49328E+03    7.31898E-01
     1.43000E+02    1.69786E+03    8.01975E-01
     1.43500E+02    1.59974E+03    9.62915E-01
     1.44000E+02    1.71966E+03    8.86583E-01
     1.44500E+02    1.73270E+03    5.92606E-01
     1.45000E+02    1.12260E+03    2.24420E-01
     1.45500E+02    5.90562E+02   -9.50686E-02
     1.46000E+02    6.49271E+02    1.30825E-01
     1.46500E+02    6.69491E+02    6.34101E-02
     1.47000E+02    4.58272E+02   -4.75222E-01
     1.47500E+02    5.19097E+02   -9.11393E-01
     1.48000E+02    7.47429E+02   -9.44848E-01
     1.48500E+02    8.41018E+02   -5.93755E-01
     1.49000E+02    9.79484E+02    3.21710E-01
     1.49500E+02    1.01530E+03    7.51195E-01
     1.50000E+02    6.95251E+02    5.53260E-01
     1.50500E+02    5.88513E+02    4.07966E-01
     1.51000E+02    9.79168E+02    7.50766E-01
     1.51500E+02    1.09260E+03    8.61845E-01
     1.52000E+02    7.61455E+02    9.50186E-01
     1.52500E+02    7.57713E+02    8.76492E-01
     1.53000E+02    1.00489E+03    4.20089E-01
     1.53500E+02    8.46123E+02   -2.90238E-01
     1.54000E+02    5.50090E+02   -9.51671E-01
     1.54500E+02    5.30181E+02   -5.07507E-01
     1.55000E+02    4.68604E+02   -5.08000E-01
     1.55500E+02    3.60081E+02   -8.09282E-01
     1.56000E+02    5.52950E+02   -7.16417E-03
     1.56500E+02    7.21972E+02    1.28570E-01
     1.57000E+02    6.01951E+02   -7.49537E-02
     1.57500E+02    7.02062E+02    5.57331E-01
     1.58000E+02    1.03277E+03    9.88075E-01
     1.58500E+02    9.05317E+02    8.39367E-01
     1.59000E+02    4.53170E+02    1.60514E-03
     1.59500E+02    3.74303E+02   -9.91177E-01
     1.60000E+02    5.52182E+02   -9.53244E-01
     1.60500E+02    5.71066E+02   -9.49087E-01
     1.61000E+02    5.52100E+02   -2.01069E-01
     1.61500E+02    5.34692E+02    3.77336E-01
     1.62000E+02    3.59275E+02   -2.18599E-01
     1.62500E+02    2.82196E+02   -5.57443E-01
     1.63000E+02    4.81706E+02    6.59904E-01
     1.63500E+02    5.35758E+02    9.32320E-01
     1.64000E+02    2.57503E+02    7.30299E-01
     1.64500E+02    1.18244E+02   -6.26895E-01
     1.65000E+02    4.19177E+02   -8.62517E-01
     1.65500E+02    9.00133E+02   -7.37072E-01
     1.66000E+02    1.18599E+03   -3.22468E-01
     1.66500E+02    1.08701E+03    2.07246E-01
     1.67000E+02    6.61646E+02    4.55503E-01
     1.67500E+02    2.09069E+02    3.04931E-01
     1.68000E+02    7.33179E+01    8.42191E-01
     1.68500E+02    3.74677E+02   -5.18413E-02
     1.69000E+02    8.00171E+02   -3.17935E-01
     1.69500E+02    8.35712E+02   -2.05512E-01
     1.70000E+02    5.09927E+02   -5.84562E-02
     1.70500E+02    3.39996E+02   -7.29724E-01
     1.71000E+02    3.40559E+02   -9.12974E-01
     1.71500E+02    1.98098E+02    1.14788E-01
     1.72000E+02    1.77923E+02    6.70201E-01
     1.72500E+02    4.03577E+02   -1.44853E-01
     1.73000E+02    3.07691E+02   -7.13078E-02
     1.73500E+02    8.14665E+01   -5.90715E-01
     1.74000E+02    5.27459E+02   -7.17529E-01
     1.74500E+02    9.91766E+02   -3.97725E-01
     1.75000E+02    5.20180E+02   -2.98773E-02
     1.75500E+02    1.15020E+02    1.10711E-01
     1.76000E+02    4.58130E+02   -5.22215E-01
     1.76500E+02    3.30035E+02   -4.13276E-01
     1.77000E+02    6.14856E+01   -2.13140E-01
     1.77500E+02    1.36371E+03   -2.87979E-01
     1.78000E+02    2.56464E+03   -2.58677E-01
     1.78500E+02    1.26210E+03   -1.83684E-01
     1.79000E+02    4.25646E+02    6.34057E-01
     1.79500E+02    3.14015E+03    6.13682E-02
     1.80000E+02    5.36506E+03   -0.00000E+00

#  MIEV0 Test Case  # 11
#  Size parameter   =    1.00000E+04
#  Refractive index =   1.330   -1.00000E-05
#  Qext             =    2.00409E+00
#  Qsca             =    1.72386E+00
#      ang (deg)            S11      -S12/S11 
     0.00000E+00    1.69781E+15   -1.77870E-05
     5.00000E-01    8.72490E+09    4.17756E-03
     1.00000E+00    6.33877E+08   -1.12263E-02
     1.50000E+00    6.15732E+08    1.12501E-03
     2.00000E+00    4.49189E+08    2.58895E-02
     2.50000E+00    4.24106E+08    1.62272E-02
     3.00000E+00    5.77614E+08    1.16495E-02
     3.50000E+00    9.06010E+07   -4.42598E-02
     4.00000E+00    2.72943E+08    2.02481E-02
     4.50000E+00    3.35015E+08    1.27678E-02
     5.00000E+00    1.72586E+08   -7.81985E-03
     5.50000E+00    3.05504E+08    8.31550E-03
     6.00000E+00    1.34077E+08   -2.94256E-02
     6.50000E+00    2.25334E+08   -4.13721E-03
     7.00000E+00    1.58555E+08   -2.56694E-02
     7.50000E+00    2.18940E+08   -8.42823E-03
     8.00000E+00    2.54853E+08    8.66977E-03
     8.50000E+00    3.75591E+08    2.99925E-02
     9.00000E+00    3.64069E+08    2.30903E-02
     9.50000E+00    2.94789E+08    8.02820E-03
     1.00000E+01    1.32684E+08   -5.42008E-02
     1.05000E+01    2.81208E+08    1.50745E-02
     1.10000E+01    3.35195E+08    2.23119E-02
     1.15000E+01    3.34660E+08    3.23541E-02
     1.20000E+01    2.42307E+08    1.84595E-03
     1.25000E+01    1.38712E+08   -6.34589E-02
     1.30000E+01    2.32426E+08    3.22511E-03
     1.35000E+01    3.02756E+08    3.03817E-02
     1.40000E+01    2.97431E+08    3.10349E-02
     1.45000E+01    2.67715E+08    3.07544E-02
     1.50000E+01    1.10071E+08   -8.50904E-02
     1.55000E+01    2.73820E+08    2.75545E-02
     1.60000E+01    1.22075E+08   -7.67547E-02
     1.65000E+01    1.04000E+08   -8.93900E-02
     1.70000E+01    9.82761E+07   -1.00589E-01
     1.75000E+01    1.22019E+08   -5.21485E-02
     1.80000E+01    2.41726E+08    3.52606E-02
     1.85000E+01    9.73911E+07   -1.16799E-01
     1.90000E+01    2.31701E+08    4.28473E-02
     1.95000E+01    1.82411E+08    1.65061E-02
     2.00000E+01    1.37319E+08   -2.18337E-02
     2.05000E+01    1.54979E+08   -1.07524E-03
     2.10000E+01    2.05478E+08    3.90909E-02
     2.15000E+01    1.37343E+08   -2.68557E-02
     2.20000E+01    1.20301E+08   -5.09449E-02
     2.25000E+01    1.27387E+08   -1.82716E-02
     2.30000E+01    1.88853E+08    4.83089E-02
     2.35000E+01    1.36823E+08    3.52052E-03
     2.40000E+01    1.04558E+08   -6.15065E-02
     2.45000E+01    1.16209E+08   -1.78513E-02
     2.50000E+01    1.54355E+08    2.06034E-02
     2.55000E+01    1.44831E+08    2.25250E-02
     2.60000E+01    5.99214E+07   -1.86992E-01
     2.65000E+01    1.53815E+08    4.93682E-02
     2.70000E+01    5.54053E+07   -2.19379E-01
     2.75000E+01    1.21142E+08    9.84878E-03
     2.80000E+01    1.32602E+08    4.17843E-02
     2.85000E+01    8.94180E+07   -4.88751E-02
     2.90000E+01    6.39552E+07   -1.46769E-01
     2.95000E+01    6.35357E+07   -1.41300E-01
     3.00000E+01    7.76023E+07   -5.99808E-02
     3.05000E+01    1.11160E+08    1.14744E-02
     3.10000E+01    1.06923E+08    1.56484E-02
     3.15000E+01    4.60715E+07   -1.97315E-01
     3.20000E+01    8.13396E+07   -2.11078E-02
     3.25000E+01    7.38120E+07   -8.39658E-03
     3.30000E+01    6.91716E+07   -2.80125E-02
     3.35000E+01    5.18236E+07   -1.55644E-01
     3.40000E+01    9.88332E+07    2.09569E-02
     3.45000E+01    4.46952E+07   -1.92476E-01
     3.50000E+01    3.49662E+07   -2.68447E-01
     3.55000E+01    7.39677E+07    3.42003E-03
     3.60000E+01    7.70051E+07    3.92506E-02
     3.65000E+01    8.68294E+07    5.93184E-02
     3.70000E+01    7.78886E+07    1.85891E-02
     3.75000E+01    7.09129E+07    6.88277E-02
     3.80000E+01    7.91709E+07    7.59643E-02
     3.85000E+01    7.75226E+07    5.90829E-02
     3.90000E+01    5.79796E+07   -1.51837E-02
     3.95000E+01    3.21104E+07   -2.24690E-01
     4.00000E+01    2.66334E+07   -3.01248E-01
     4.05000E+01    4.84666E+07   -4.13397E-02
     4.10000E+01    5.76997E+07    6.09171E-02
     4.15000E+01    2.22494E+07   -4.33976E-01
     4.20000E+01    4.47548E+07   -2.87155E-03
     4.25000E+01    6.12373E+07    1.09749E-01
     4.30000E+01    2.63382E+07   -2.59991E-01
     4.35000E+01    5.49530E+07    9.98915E-02
     4.40000E+01    2.06018E+07   -2.78061E-01
     4.45000E+01    3.97814E+07   -2.36840E-03
     4.50000E+01    2.45335E+07   -2.40522E-01
     4.55000E+01    4.16111E+07    4.04813E-02
     4.60000E+01    1.84531E+07   -3.48553E-01
     4.65000E+01    3.97014E+07    6.38778E-02
     4.70000E+01    1.26488E+07   -5.81378E-01
     4.75000E+01    3.65277E+07    8.36443E-02
     4.80000E+01    1.66512E+07   -2.99778E-01
     4.85000E+01    2.25389E+07   -1.01802E-01
     4.90000E+01    3.02355E+07    2.53805E-02
     4.95000E+01    1.17640E+07   -5.75120E-01
     5.00000E+01    3.13236E+07    6.36129E-02
     5.05000E+01    2.00679E+07   -1.05255E-01
     5.10000E+01    1.17457E+07   -3.98152E-01
     5.15000E+01    2.72293E+07    9.36522E-02
     5.20000E+01    1.42543E+07   -2.56036E-01
     5.25000E+01    1.30132E+07   -3.14419E-01
     5.30000E+01    2.49428E+07    1.14240E-01
     5.35000E+01    1.05453E+07   -3.67888E-01
     5.40000E+01    1.30150E+07   -2.22385E-01
     5.45000E+01    2.14197E+07    1.13020E-01
     5.50000E+01    8.07536E+06   -5.53462E-01
     5.55000E+01    1.31014E+07   -8.31005E-02
     5.60000E+01    1.75647E+07    7.38811E-02
     5.65000E+01    5.65542E+06   -7.87670E-01
     5.70000E+01    1.48579E+07    5.18699E-02
     5.75000E+01    1.24992E+07   -2.59888E-02
     5.80000E+01    5.97305E+06   -5.90969E-01
     5.85000E+01    1.56167E+07    1.63251E-01
     5.90000E+01    5.48404E+06   -5.78498E-01
     5.95000E+01    1.01933E+07    2.02103E-02
     6.00000E+01    9.36398E+06   -1.44702E-02
     6.05000E+01    5.97627E+06   -3.31416E-01
     6.10000E+01    1.05826E+07    1.34936E-01
     6.15000E+01    3.84284E+06   -7.15807E-01
     6.20000E+01    1.02699E+07    1.87185E-01
     6.25000E+01    3.18923E+06   -8.09873E-01
     6.30000E+01    9.36968E+06    2.06198E-01
     6.35000E+01    3.12548E+06   -5.84632E-01
     6.40000E+01    7.60606E+06    1.49802E-01
     6.45000E+01    4.39470E+06   -1.25116E-01
     6.50000E+01    4.75166E+06   -6.86871E-02
     6.55000E+01    6.49980E+06    2.42113E-01
     6.60000E+01    1.92428E+06   -9.89932E-01
     6.65000E+01    5.17969E+06    2.03610E-01
     6.70000E+01    5.49746E+06    2.59869E-01
     6.75000E+01    1.47517E+06   -8.89748E-01
     6.80000E+01    3.18310E+06    9.16279E-02
     6.85000E+01    5.18428E+06    3.78711E-01
     6.90000E+01    3.07659E+06    1.64361E-01
     6.95000E+01    1.12413E+06   -7.36151E-01
     7.00000E+01    1.65366E+06   -2.02378E-01
     7.05000E+01    2.80936E+06    3.44126E-01
     7.10000E+01    3.46785E+06    4.76696E-01
     7.15000E+01    3.29729E+06    5.06557E-01
     7.20000E+01    2.68037E+06    5.12784E-01
     7.25000E+01    2.48583E+06    5.17798E-01
     7.30000E+01    2.28024E+06    5.15114E-01
     7.35000E+01    2.14138E+06    5.44232E-01
     7.40000E+01    2.13286E+06    6.12520E-01
     7.45000E+01    2.17779E+06    6.80609E-01
     7.50000E+01    2.11299E+06    7.25985E-01
     7.55000E+01    1.63547E+06    6.80430E-01
     7.60000E+01    8.42418E+05    4.10819E-01
     7.65000E+01    7.28892E+05    4.25359E-01
     7.70000E+01    1.18257E+06    7.90959E-01
     7.75000E+01    1.36386E+06    8.74166E-01
     7.80000E+01    7.24512E+05    6.23850E-01
     7.85000E+01    9.62520E+05    8.42362E-01
     7.90000E+01    1.25416E+06    9.35985E-01
     7.95000E+01    7.16996E+05    7.66664E-01
     8.00000E+01    1.07953E+06    9.69824E-01
     8.05000E+01    7.58167E+05    8.46327E-01
     8.10000E+01    1.08060E+06    9.87686E-01
     8.15000E+01    7.77998E+05    8.74486E-01
     8.20000E+01    7.63169E+05    9.81466E-01
     8.25000E+01    9.09690E+05    9.59830E-01
     8.30000E+01    6.41511E+05    8.65601E-01
     8.35000E+01    9.30630E+05    9.84459E-01
     8.40000E+01    7.47745E+05    9.74176E-01
     8.45000E+01    6.48063E+05    9.08546E-01
     8.50000E+01    7.37074E+05    9.15259E-01
     8.55000E+01    7.79419E+05    9.30932E-01
     8.60000E+01    7.51962E+05    9.29597E-01
     8.65000E+01    6.75882E+05    9.18156E-01
     8.70000E+01    6.25885E+05    9.10919E-01
     8.75000E+01    7.71704E+05    9.41418E-01
     8.80000E+01    7.54409E+05    9.31999E-01
     8.85000E+01    6.62717E+05    8.97451E-01
     8.90000E+01    7.10523E+05    9.15808E-01
     8.95000E+01    7.87892E+05    9.33763E-01
     9.00000E+01    6.14549E+05    8.92316E-01
     9.05000E+01    5.83583E+05    8.70651E-01
     9.10000E+01    6.08876E+05    8.68225E-01
     9.15000E+01    5.80592E+05    8.39681E-01
     9.20000E+01    5.31504E+05    7.97028E-01
     9.25000E+01    6.13140E+05    8.59021E-01
     9.30000E+01    8.37048E+05    9.10326E-01
     9.35000E+01    5.92118E+05    8.19142E-01
     9.40000E+01    6.75632E+05    8.66669E-01
     9.45000E+01    6.06814E+05    8.18369E-01
     9.50000E+01    7.59907E+05    8.78561E-01
     9.55000E+01    6.34022E+05    8.19897E-01
     9.60000E+01    5.20379E+05    7.73026E-01
     9.65000E+01    4.94191E+05    7.44690E-01
     9.70000E+01    4.83305E+05    7.40374E-01
     9.75000E+01    5.18299E+05    7.52570E-01
     9.80000E+01    6.84992E+05    8.16427E-01
     9.85000E+01    6.97313E+05    8.16011E-01
     9.90000E+01    4.68221E+05    7.00949E-01
     9.95000E+01    7.80516E+05    8.53617E-01
     1.00000E+02    5.53400E+05    7.56282E-01
     1.00500E+02    6.07507E+05    7.20509E-01
     1.01000E+02    6.82073E+05    7.58529E-01
     1.01500E+02    8.03866E+05    8.45938E-01
     1.02000E+02    6.99834E+05    7.66662E-01
     1.02500E+02    7.66938E+05    7.83142E-01
     1.03000E+02    7.22148E+05    8.01718E-01
     1.03500E+02    4.79204E+05    5.89459E-01
     1.04000E+02    5.73660E+05    7.25398E-01
     1.04500E+02    6.70329E+05    7.33893E-01
     1.05000E+02    5.23163E+05    6.16551E-01
     1.05500E+02    5.00749E+05    6.78019E-01
     1.06000E+02    7.26821E+05    7.27455E-01
     1.06500E+02    7.19291E+05    7.17495E-01
     1.07000E+02    6.77041E+05    7.12453E-01
     1.07500E+02    7.01392E+05    7.09330E-01
     1.08000E+02    7.89492E+05    7.63456E-01
     1.08500E+02    6.20724E+05    7.24900E-01
     1.09000E+02    3.88718E+05    4.87629E-01
     1.09500E+02    7.77958E+05    7.12305E-01
     1.10000E+02    3.77705E+05    3.30736E-01
     1.10500E+02    7.33456E+05    6.29986E-01
     1.11000E+02    6.47801E+05    5.52008E-01
     1.11500E+02    4.61339E+05    3.87138E-01
     1.12000E+02    3.88555E+05    4.00543E-01
     1.12500E+02    3.92499E+05    5.75139E-01
     1.13000E+02    5.27112E+05    6.52973E-01
     1.13500E+02    7.68068E+05    5.31570E-01
     1.14000E+02    5.35618E+05    4.08161E-01
     1.14500E+02    5.17446E+05    7.54733E-01
     1.15000E+02    6.13625E+05    2.24001E-01
     1.15500E+02    8.22074E+05    8.56892E-01
     1.16000E+02    4.21826E+05   -2.37316E-01
     1.16500E+02    3.48948E+05    7.84174E-01
     1.17000E+02    4.15791E+05   -4.46981E-01
     1.17500E+02    4.07101E+05    1.99088E-01
     1.18000E+02    4.67396E+05    8.25277E-01
     1.18500E+02    8.76869E+05    3.35249E-01
     1.19000E+02    6.57016E+05   -2.33587E-01
     1.19500E+02    5.82743E+05   -2.91509E-03
     1.20000E+02    7.06085E+05    5.86815E-01
     1.20500E+02    1.25926E+06    8.92752E-01
     1.21000E+02    1.00548E+06    9.12253E-01
     1.21500E+02    7.65519E+05    8.22995E-01
     1.22000E+02    7.54454E+05    5.83186E-01
     1.22500E+02    9.50034E+05    2.74484E-01
     1.23000E+02    8.93119E+05   -2.54847E-01
     1.23500E+02    6.33856E+05   -6.47469E-01
     1.24000E+02    1.67329E+06    8.78486E-01
     1.24500E+02    5.02952E+05    4.88894E-01
     1.25000E+02    9.18879E+05   -4.57685E-01
     1.25500E+02    1.41210E+06    7.27872E-01
     1.26000E+02    1.90906E+06    8.04517E-01
     1.26500E+02    7.34714E+05   -5.55918E-01
     1.27000E+02    9.09684E+05    9.81472E-01
     1.27500E+02    1.30095E+06    1.03644E-02
     1.28000E+02    3.28901E+06    9.77437E-01
     1.28500E+02    1.19511E+06    4.30590E-02
     1.29000E+02    8.55366E+05    9.31196E-01
     1.29500E+02    3.53631E+06    2.50467E-01
     1.30000E+02    2.11939E+06    8.77302E-01
     1.30500E+02    6.78159E+05    5.61873E-01
     1.31000E+02    4.81876E+05    3.40196E-01
     1.31500E+02    4.71802E+05   -9.29861E-02
     1.32000E+02    4.70833E+05    4.55094E-01
     1.32500E+02    4.75011E+05   -6.43191E-02
     1.33000E+02    4.60690E+05    4.00357E-01
     1.33500E+02    5.30299E+05    1.25537E-01
     1.34000E+02    5.55361E+05    3.00950E-01
     1.34500E+02    4.73464E+05    3.65189E-01
     1.35000E+02    4.82917E+05    1.74316E-01
